70,68
70,69
71,69
71,70
71,70
72,70
72,71
72,71
72,71
72,71
73,71
73,72
73,72
74,72
74,72
74,73
75,73
75,74
76,74
76,75
77,75
77,75
77,76
78,76
78,77
78,77
79,77
79,78
79,78
79,78
80,78
80,79
80,79
80,79
80,79
81,79
81,80
81,79
81,80
81,80
81,80
81,80
81,80
82,80
82,80
82,80
82,80
82,80
82,80
82,80
82,81
82,81
82,81
82,80
82,81
82,80
82,81
82,81
82,80
82,81
82,80
82,80
82,80
82,80
82,80
82,80
82,81
82,81
82,81
83,81
83,82
83,81
83,82
84,82
83,82
84,82
84,82
84,83
85,83
85,83
85,83
85,83
85,84
85,84
85,84
86,84
86,84
86,84
86,84
86,84
86,84
86,85
86,85
86,85
86,84
86,84
86,84
86,84
86,84
86,84
85,84
85,84
85,84
85,84
85,84
85,83
84,83
84,83
83,82
83,82
83,81
82,81
82,81
81,80
81,80
80,79
80,79
79,78
79,78
78,77
78,77
77,77
77,76
76,76
76,75
76,75
75,74
75,74
74,74
74,73
74,73
73,72
73,72
72,71
72,71
71,70
71,70
70,70
70,69
69,69
69,68
68,68
68,67
67,67
67,66
66,66
66,66
66,65
65,65
65,64
65,64
64,64
64,63
63,63
63,62
63,62
63,62
63,62
62,62
62,61
62,61
61,61
61,61
61,60
60,60
60,59
59,59
59,59
59,58
58,58
58,57
57,58
57,57
57,57
56,56
56,56
56,56
56,55
55,55
55,55
55,55
54,54
54,54
54,54
54,53
53,53
53,52
52,53
52,52
52,52
52,52
52,51
52,51
51,51
51,51
50,50
50,50
49,49
49,49
49,49
49,48
48,49
48,48
48,48
48,48
48,48
48,48
47,47
47,47
47,47
47,47
47,47
47,47
47,46
47,46
47,47
47,46
47,47
47,46
46,47
47,46
47,47
47,47
46,46
46,46
46,46
46,46
46,46
46,46
46,46
46,46
46,46
46,46
46,46
46,46
46,46
46,46
46,46
46,46
46,46
47,46
47,46
47,47
47,46
47,47
47,47
47,47
47,47
47,47
48,47
48,47
48,48
48,48
48,48
48,48
48,48
48,48
48,48
48,48
48,48
48,48
48,48
49,48
49,48
49,48
49,48
48,48
48,48
48,48
48,48
49,49
49,49
49,49
49,48
49,49
49,48
49,49
49,49
49,48
49,49
49,48
49,49
49,49
50,49
50,49
50,50
51,50
51,50
51,51
52,51
52,52
52,52
53,52
53,53
54,53
54,54
54,54
55,55
55,54
56,55
56,55
56,55
57,56
57,56
58,57
58,57
59,58
59,58
60,59
60,59
60,59
60,60
61,60
61,61
62,60
62,61
62,61
62,61
63,62
63,62
63,62
63,62
63,63
63,63
64,63
64,63
64,63
64,63
64,63
64,63
64,63
64,63
64,63
64,63
65,64
65,64
65,64
65,64
65,64
65,64
66,65
66,65
66,65
66,65
66,65
67,66
67,66
67,66
67,66
67,67
68,67
68,67
69,68
69,68
69,68
70,69
70,69
70,69
71,70
71,70
72,70
72,71
73,71
73,71
73,72
73,72
74,72
74,72
74,73
74,73
74,73
75,73
75,74
75,74
76,74
76,75
76,74
76,75
77,75
77,75
77,76
77,76
78,76
78,76
78,77
78,77
79,77
79,77
79,78
80,78
80,79
81,80
81,80
82,81
83,81
83,81
83,82
84,82
84,83
85,83
85,84
85,84
86,84
86,85
87,85
87,86
88,86
88,86
89,86
89,87
90,88
91,88
91,89
92,89
92,90
93,90
93,91
94,92
94,92
95,93
96,93
96,94
97,94
97,95
98,95
99,96
99,97
100,98
101,99
101,99
102,100
103,101
103,101
104,102
105,103
106,104
106,104
107,105
108,105
109,106
109,107
110,107
111,108
111,109
111,109
104,105
94,97
100,98
105,101
108,104
111,107
112,109
114,110
115,112
116,113
117,114
118,115
118,116
119,117
120,117
121,118
121,118
122,119
122,120
123,120
123,121
123,121
124,121
124,122
125,122
125,122
125,123
125,123
125,123
126,123
126,124
126,124
126,124
127,124
127,124
127,125
127,125
127,125
127,125
127,124
127,124
127,124
127,124
126,124
126,124
126,124
126,124
126,124
126,123
126,123
125,123
125,123
124,122
123,122
123,121
122,120
121,119
119,118
119,117
118,116
117,116
116,115
116,114
115,114
115,113
114,113
114,112
113,111
112,110
112,110
111,109
110,109
109,108
109,107
109,107
108,106
107,106
106,105
105,104
105,103
104,102
103,102
102,101
101,100
100,99
99,98
98,96
97,96
96,94
95,94
94,93
94,93
93,92
92,91
92,91
91,90
90,89
89,88
89,87
88,87
87,86
86,85
85,84
85,84
84,83
83,82
83,81
82,81
81,80
80,79
80,79
79,78
78,77
78,77
77,76
76,75
75,74
74,74
74,73
73,73
72,72
72,71
71,70
70,70
70,69
69,68
68,68
67,67
67,67
66,66
65,65
64,64
64,63
63,63
62,62
62,62
61,61
60,60
59,59
59,58
58,58
58,57
58,57
57,57
57,57
57,56
56,56
56,56
55,55
55,55
55,54
55,55
54,54
54,54
53,53
53,53
53,53
52,52
52,52
51,51
51,51
51,51
50,50
50,50
50,49
49,49
49,49
48,49
48,48
48,48
47,48
47,47
47,47
47,47
47,47
47,47
47,47
47,47
46,46
46,46
46,46
46,46
46,45
45,46
45,45
45,45
45,45
45,45
44,44
43,43
42,43
42,42
41,42
40,41
40,41
40,40
40,40
39,40
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,40
39,40
40,40
40,40
40,40
40,40
40,40
40,40
41,40
41,41
41,41
41,41
41,41
42,42
42,42
42,42
42,42
42,42
42,43
43,42
43,43
43,43
43,43
44,43
44,44
44,44
44,44
44,45
45,44
45,45
45,45
45,45
45,45
46,45
46,46
46,45
46,46
43,44
41,42
38,40
36,38
34,36
33,34
34,35
36,35
39,38
41,39
43,41
44,42
44,43
44,44
44,44
44,44
44,44
45,44
45,45
47,46
48,47
49,48
50,49
51,50
51,51
52,51
53,52
53,53
54,53
54,54
55,54
55,55
56,55
56,56
57,56
57,56
58,57
58,57
59,58
59,58
60,58
60,59
60,59
61,60
61,60
62,61
62,61
62,61
63,61
63,62
63,63
64,63
64,64
65,64
65,64
65,64
65,65
66,65
66,65
67,66
67,66
68,67
68,66
68,67
68,67
69,67
69,68
69,68
70,69
70,68
70,69
71,69
71,70
71,70
72,70
72,71
72,70
73,71
73,71
73,72
74,72
74,73
74,73
75,73
75,74
75,74
76,75
76,75
77,75
77,76
78,76
78,77
79,77
79,78
79,78
80,78
80,79
81,79
81,80
82,80
82,81
83,81
83,82
84,82
84,83
85,83
86,84
86,85
87,85
87,86
88,86
89,87
89,87
90,88
90,89
91,89
92,90
92,90
93,91
94,91
94,92
95,92
95,93
96,94
97,94
98,95
98,96
99,97
100,97
101,98
101,99
102,100
103,101
104,102
105,103
106,104
107,105
108,106
109,107
110,108
111,109
112,110
113,111
114,112
115,113
117,114
117,115
119,116
119,117
120,118
121,119
122,120
123,120
124,121
125,122
125,123
126,123
127,124
127,125
128,125
128,126
129,126
129,127
130,127
130,128
131,128
131,128
131,129
132,129
132,129
132,129
132,129
132,129
132,129
131,129
131,129
131,129
131,128
131,128
131,128
130,128
130,128
130,128
129,128
129,127
128,126
127,125
127,125
126,124
125,123
123,122
122,120
121,120
119,118
118,117
117,115
115,115
114,113
113,112
112,111
111,109
110,109
109,108
109,107
108,106
107,105
106,105
105,104
105,104
104,102
102,101
101,100
100,99
99,98
98,97
97,96
96,95
95,94
94,93
93,92
92,91
91,90
90,89
89,89
88,87
87,87
86,85
85,84
84,83
83,82
82,81
81,80
80,79
79,78
78,77
77,76
76,76
75,75
74,73
73,73
72,71
71,71
70,69
69,69
68,68
67,67
66,66
65,65
64,64
63,63
63,63
62,61
61,61
60,60
59,59
58,58
57,57
56,57
56,56
55,55
54,54
53,53
53,53
52,52
51,52
51,51
50,51
50,50
49,50
49,49
48,48
48,48
47,47
47,47
46,46
46,46
45,45
45,45
44,45
44,44
43,44
43,43
42,43
42,42
42,42
41,42
41,41
41,41
40,40
39,40
37,38
36,37
35,36
34,35
34,35
33,34
33,34
32,33
32,33
32,32
32,32
32,32
32,32
31,32
31,31
31,31
31,31
30,31
30,31
30,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,32
31,31
31,32
31,32
32,32
32,32
32,32
32,32
32,32
33,33
33,33
33,34
33,33
33,34
33,34
34,34
34,34
34,34
34,35
35,34
35,35
35,35
35,35
35,36
36,36
36,36
36,36
36,37
37,36
37,37
37,37
37,37
38,38
38,38
38,39
38,38
39,39
39,39
39,39
39,39
40,39
40,40
40,40
40,40
40,40
41,41
41,41
41,41
42,42
42,42
42,43
43,42
43,43
43,43
44,43
44,44
45,44
45,45
45,45
46,45
46,45
46,46
47,46
47,47
48,48
48,47
48,48
48,48
48,48
49,48
49,49
50,49
50,49
50,50
51,50
51,50
51,50
52,51
52,52
53,52
53,53
54,52
54,53
54,53
54,54
55,54
55,54
56,55
56,55
57,56
57,56
57,57
58,57
58,57
59,58
60,59
60,60
61,60
61,60
62,60
62,61
63,62
63,62
64,63
64,63
64,64
64,63
65,64
65,64
65,64
66,65
66,65
67,66
67,66
67,66
67,66
68,67
68,67
68,67
69,68
69,68
70,69
70,68
70,69
70,69
71,69
71,70
71,70
72,71
72,71
72,71
72,71
73,71
73,72
74,72
74,73
74,72
74,73
74,73
75,73
75,74
76,74
76,75
77,75
77,76
77,75
77,76
77,76
77,76
78,76
78,76
79,77
79,77
79,78
79,78
79,78
80,78
80,78
80,79
81,79
81,80
81,79
81,80
81,80
82,80
82,81
83,81
83,82
83,81
84,82
84,82
84,82
85,83
85,83
86,84
86,84
86,85
86,85
87,85
87,85
87,85
88,86
89,86
90,88
90,88
91,89
91,89
92,90
92,90
93,91
94,92
94,91
95,93
95,92
95,93
96,94
97,94
97,95
98,95
99,97
99,97
100,98
100,98
101,99
101,99
102,100
102,100
103,101
103,101
104,102
104,102
105,103
105,103
106,103
106,104
107,104
107,106
108,105
108,106
108,106
109,106
109,107
109,107
110,108
110,107
110,108
110,108
110,109
111,109
111,109
111,109
111,108
111,109
111,108
111,109
111,109
110,109
110,109
110,108
110,109
110,108
110,108
110,108
109,108
109,108
109,107
108,107
108,106
108,106
107,105
106,105
106,104
105,104
104,103
104,102
104,102
103,101
103,102
102,101
102,101
102,100
101,100
101,100
100,98
99,98
98,97
98,97
97,96
97,95
96,95
96,94
95,94
94,93
94,93
93,92
92,91
92,91
92,90
91,90
91,89
90,89
90,88
89,88
88,87
88,87
87,87
87,85
86,85
85,84
84,83
83,82
82,81
82,81
81,80
80,80
79,78
78,78
77,77
77,76
76,76
75,75
75,74
74,73
73,73
72,72
72,71
71,70
70,70
69,69
69,68
68,68
67,66
66,66
65,65
64,64
64,63
63,62
62,62
61,61
60,61
60,59
59,59
58,58
57,57
57,57
56,56
55,56
54,54
54,54
54,53
53,53
52,52
52,52
52,52
51,51
51,51
50,50
50,50
49,49
49,49
49,49
48,48
48,48
47,47
47,47
46,47
46,46
46,46
45,45
45,45
44,44
44,45
44,44
43,44
43,43
43,43
42,43
42,42
42,42
41,42
41,42
41,41
41,41
40,41
40,40
40,41
40,40
39,40
39,39
38,39
37,38
37,38
37,37
36,37
36,37
36,36
36,36
36,36
36,36
36,36
36,36
35,36
35,36
35,36
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,36
35,35
35,35
35,36
35,36
36,36
36,36
36,36
36,36
36,36
36,36
36,36
36,37
36,36
37,37
37,37
38,38
39,38
40,40
41,40
41,41
42,42
42,42
43,43
43,43
44,43
44,44
44,44
45,45
45,44
45,45
46,45
46,46
46,46
46,46
47,46
47,46
47,47
48,47
49,48
50,49
51,50
51,50
51,51
52,51
53,51
53,52
53,52
52,52
52,52
52,52
52,52
52,51
52,52
52,51
52,52
52,52
52,52
52,52
53,52
53,52
53,52
53,53
54,53
54,53
54,53
54,54
55,54
55,54
55,55
56,55
56,55
56,55
57,56
57,56
57,56
57,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
57,56
57,56
57,57
58,57
58,57
58,57
59,58
59,58
59,58
59,59
60,59
60,59
60,59
60,59
61,60
61,60
61,61
62,61
62,61
63,62
63,62
63,62
64,63
64,63
65,63
65,64
65,64
66,65
66,65
66,65
67,66
68,66
68,67
68,67
68,67
69,67
69,68
69,68
69,68
70,69
70,68
70,69
70,69
70,69
70,69
71,69
71,70
72,70
72,71
73,71
73,72
74,72
74,73
75,73
75,73
76,74
76,74
76,75
77,75
77,76
78,76
78,76
79,77
79,77
79,78
80,78
80,78
80,79
80,79
81,79
81,79
81,80
82,80
82,80
82,80
82,81
83,81
83,81
84,82
84,82
85,83
85,83
85,84
86,84
86,84
87,85
88,85
88,86
89,86
89,87
90,88
90,88
91,89
91,89
92,90
92,90
93,91
93,91
94,92
94,92
95,93
96,94
97,94
97,95
98,96
99,96
99,97
100,97
101,98
101,99
102,100
103,101
104,101
105,103
106,103
106,104
107,105
107,106
108,106
109,107
110,107
111,108
111,109
112,110
113,111
114,111
115,112
115,113
117,114
118,115
119,116
120,118
121,118
122,119
123,120
124,121
125,122
126,123
127,125
128,125
130,127
130,127
131,128
132,129
133,130
134,131
135,132
136,133
137,134
136,134
136,134
136,134
136,134
137,134
137,135
138,135
138,136
138,136
140,137
141,138
142,139
143,140
144,141
145,142
145,142
145,143
145,142
145,143
145,143
146,143
146,143
146,143
147,144
147,144
147,144
147,144
147,144
147,144
147,144
147,145
147,144
147,144
146,144
146,144
146,143
146,143
146,143
145,143
145,143
145,142
144,142
143,141
143,141
142,140
142,139
141,139
140,138
140,138
139,137
138,136
137,135
136,134
136,134
135,133
134,133
134,131
133,131
132,130
132,130
131,129
130,128
130,128
129,127
128,127
127,125
126,125
125,123
123,122
122,121
121,119
120,119
119,117
118,116
117,115
116,114
115,113
115,113
114,113
113,112
112,111
111,109
109,108
108,107
106,106
105,105
104,103
103,102
101,100
99,99
98,97
97,96
96,95
95,94
94,93
93,92
92,91
92,90
91,90
90,89
89,88
88,87
88,87
87,86
87,85
86,85
85,84
85,84
84,83
83,82
82,81
81,80
80,80
80,79
79,79
78,77
77,77
76,76
76,75
75,74
75,74
74,74
74,73
73,73
72,72
71,71
71,70
70,69
70,69
70,69
69,69
69,68
68,68
67,67
67,66
67,66
66,65
66,65
65,64
65,65
64,64
64,63
63,63
63,62
63,62
62,61
62,61
61,61
61,60
60,60
60,59
59,59
59,58
58,58
58,57
58,57
57,57
57,56
56,56
56,55
56,56
56,55
55,55
55,54
54,54
54,54
54,53
54,53
53,53
53,53
53,52
52,52
52,52
52,52
52,52
52,51
52,52
51,51
51,51
50,50
49,50
49,49
49,49
48,49
49,48
48,48
48,48
47,48
47,47
47,47
47,47
47,47
47,47
47,46
46,47
46,46
46,46
46,46
46,46
46,46
46,45
46,46
45,45
45,45
45,45
45,45
45,45
45,45
45,45
45,45
45,45
44,44
44,44
44,44
44,44
44,44
44,44
44,45
44,44
44,44
44,44
44,44
44,44
44,44
45,45
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
43,43
43,43
42,42
41,42
42,42
42,42
43,42
43,42
43,43
43,43
43,43
43,43
43,43
43,43
43,43
43,43
43,43
43,44
43,43
43,43
43,43
43,43
43,43
43,43
43,44
44,43
44,44
43,43
43,43
44,43
44,43
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,45
44,44
44,44
43,43
43,43
43,43
42,42
43,43
43,43
44,44
44,43
44,44
44,44
44,44
45,44
45,44
45,45
45,45
45,45
45,45
45,45
45,45
46,45
46,46
46,45
46,46
46,46
46,46
46,46
46,46
46,46
46,46
46,46
46,46
46,46
46,46
46,46
47,46
47,46
47,47
47,47
47,47
47,47
47,47
47,47
47,47
48,47
48,47
48,48
48,47
48,48
48,48
48,48
48,48
48,48
48,48
48,48
48,48
48,48
48,48
48,48
48,48
48,48
49,48
49,48
48,48
48,48
49,48
49,48
49,48
49,48
49,49
49,49
49,49
49,49
49,49
49,49
50,49
50,50
50,49
50,50
50,50
50,50
50,50
50,50
50,50
51,50
51,51
51,50
51,51
51,50
51,50
51,50
51,50
51,51
51,51
51,51
51,51
51,51
51,51
52,51
52,51
52,51
52,52
52,52
52,52
52,52
52,52
53,52
53,52
53,53
53,52
53,53
53,53
53,53
54,53
54,53
54,54
54,53
54,54
55,54
55,54
55,54
55,54
55,54
55,54
55,55
56,55
56,55
56,55
56,55
56,55
56,56
57,56
57,56
57,57
57,57
57,57
58,57
58,57
58,57
58,57
59,58
59,58
59,58
59,58
59,58
59,58
60,59
60,59
60,59
60,60
60,59
60,60
60,60
60,60
61,60
61,60
61,60
61,60
61,60
61,60
61,60
61,60
61,60
61,61
61,60
61,61
61,61
61,61
61,61
62,61
62,61
62,61
62,61
62,61
62,61
62,61
62,61
63,62
63,62
63,63
64,63
64,63
64,63
64,63
64,63
64,63
65,64
65,64
65,64
65,64
65,64
65,64
66,64
66,65
66,65
66,65
67,65
66,65
66,65
67,65
67,66
67,66
67,66
67,66
67,66
67,66
67,66
67,66
67,66
67,66
67,66
68,67
68,66
68,67
68,67
68,67
68,67
68,67
69,68
69,68
69,68
69,68
69,68
69,68
69,68
70,68
70,68
70,69
70,69
70,69
70,69
70,69
70,69
70,69
70,69
70,69
70,69
70,69
70,69
71,69
71,69
71,70
71,69
71,70
71,70
71,70
71,70
71,70
71,70
72,70
72,71
72,70
72,71
72,71
72,71
73,71
73,72
74,72
74,72
74,73
74,73
74,73
74,73
75,73
75,73
75,73
75,74
75,74
76,74
75,74
76,74
76,75
76,75
77,75
77,75
77,76
77,75
77,76
77,76
77,76
78,76
78,76
78,77
79,77
79,78
79,78
79,78
80,78
80,79
81,79
81,79
81,80
81,80
81,80
82,80
82,80
82,81
82,81
83,81
83,81
83,82
83,82
84,82
84,82
84,82
85,83
85,83
85,84
85,83
85,84
86,84
86,84
86,85
87,85
87,85
87,85
87,86
87,86
88,86
88,87
89,87
89,87
89,87
90,88
90,88
90,88
90,88
90,89
91,89
91,89
91,90
91,89
91,90
91,90
92,90
92,90
92,90
93,91
93,91
93,91
93,91
93,91
94,92
94,92
94,92
95,92
95,93
95,93
95,93
95,93
96,94
96,94
96,94
96,95
96,94
96,95
97,95
97,95
97,95
98,96
98,96
98,96
99,97
99,97
99,97
100,97
100,98
100,98
101,99
101,99
101,99
102,100
102,100
102,100
103,101
103,101
104,102
104,102
104,102
105,103
105,103
105,103
106,104
106,104
107,105
107,105
107,105
107,105
107,106
108,106
108,106
108,106
108,107
109,107
109,107
109,107
109,107
109,107
110,108
111,108
111,108
111,109
111,109
111,109
112,110
112,110
112,110
113,110
113,111
113,111
113,111
113,111
114,111
114,112
114,112
114,112
115,112
115,113
115,113
115,113
115,113
115,113
115,113
116,113
116,114
116,114
116,114
117,114
117,114
117,114
117,114
117,115
117,115
117,115
118,115
118,116
118,116
118,116
118,116
118,116
118,117
119,116
119,117
119,117
119,117
119,117
119,117
119,117
120,117
119,117
120,117
120,118
120,117
120,117
119,117
120,117
120,118
119,117
120,117
119,117
119,117
119,117
119,117
119,117
119,117
119,117
119,117
119,117
119,117
119,117
119,117
119,117
120,118
120,118
120,118
120,118
120,118
120,118
120,118
120,118
120,118
120,118
121,118
121,118
120,118
120,118
120,118
120,118
120,118
120,118
120,118
120,118
120,118
120,118
120,118
120,118
120,118
120,118
120,118
120,118
120,118
120,118
120,118
120,117
120,117
119,117
119,117
119,117
119,117
119,117
118,116
118,116
118,116
118,116
117,115
117,115
117,115
117,115
116,115
116,114
116,114
116,114
116,114
116,113
115,114
115,113
115,113
115,113
115,113
115,113
115,113
115,113
115,113
115,113
113,111
107,108
99,101
91,95
89,91
95,92
99,95
103,99
106,102
108,104
109,106
110,107
111,109
112,109
112,110
113,110
113,111
113,111
113,111
113,111
113,111
113,111
113,111
114,112
114,111
113,111
113,111
113,111
113,111
113,111
114,112
114,111
114,112
114,112
114,112
113,111
113,111
113,112
113,111
114,112
113,111
113,111
113,111
113,111
113,111
112,110
112,111
112,110
112,111
112,110
112,110
112,110
112,110
112,110
112,110
112,110
112,110
112,110
112,110
112,110
111,110
111,109
111,110
111,109
111,110
111,109
111,109
111,109
111,109
111,109
111,109
111,109
111,109
111,109
111,109
111,109
111,109
110,108
111,109
111,108
111,109
110,108
110,109
110,108
110,108
110,108
110,108
110,108
110,108
110,108
110,108
110,108
110,108
110,108
110,108
110,108
110,108
110,108
110,108
109,108
109,107
109,107
109,107
109,107
109,107
109,107
109,107
109,107
109,107
108,107
108,107
108,106
108,107
108,106
108,107
108,106
108,106
108,106
107,106
107,106
107,105
107,106
107,105
107,106
107,105
107,105
107,105
107,105
107,105
107,105
107,105
107,105
106,105
106,105
106,104
106,104
106,104
106,104
106,104
106,104
106,104
105,104
105,104
105,104
105,104
105,103
105,104
105,103
105,103
105,103
105,103
105,103
104,102
104,103
104,102
104,102
103,102
103,101
102,101
102,101
102,101
102,100
102,100
102,100
102,100
101,100
101,99
101,99
101,99
100,99
101,99
100,99
101,99
100,99
100,99
100,99
100,98
100,98
100,98
100,98
100,98
100,98
100,98
100,98
100,98
100,98
100,98
100,98
100,98
100,98
100,98
100,98
100,98
100,98
100,98
100,98
100,98
100,98
100,98
100,98
100,98
100,98
100,98
100,98
100,98
100,98
100,98
100,98
100,98
100,98
100,98
100,98
100,98
100,99
100,99
100,99
100,99
100,99
100,99
100,99
100,99
100,99
100,99
100,99
100,99
100,99
100,99
100,99
100,99
100,99
100,99
100,99
100,99
100,99
100,99
101,99
100,99
100,99
101,99
100,99
100,99
100,99
101,99
101,99
100,99
100,99
100,99
101,99
100,99
101,99
101,99
101,99
101,99
101,99
101,99
101,99
101,99
102,100
102,100
102,100
102,100
103,101
103,101
103,101
103,101
103,101
103,101
103,101
103,101
103,101
103,102
103,102
103,102
103,102
103,102
103,102
103,101
103,102
103,101
103,102
103,101
103,102
103,101
103,101
103,101
103,101
103,101
103,101
103,101
103,101
103,101
103,101
103,101
103,101
103,101
103,101
103,101
103,101
103,101
102,101
102,101
102,101
103,101
103,101
103,101
103,101
103,101
103,101
103,101
103,102
103,101
103,102
103,101
103,102
103,102
103,102
103,102
103,102
103,102
103,101
104,102
103,102
103,102
103,102
103,101
103,101
103,101
103,102
103,101
103,102
103,101
103,101
103,101
103,101
103,101
103,101
103,102
103,101
103,101
103,101
103,101
103,101
103,101
103,102
103,101
103,102
103,101
103,101
103,101
103,101
103,101
103,101
103,102
103,101
103,102
103,101
103,101
103,101
103,101
103,102
103,101
104,102
103,102
103,102
103,102
103,101
103,102
103,101
103,102
103,101
103,102
103,102
103,102
103,102
103,101
103,102
103,101
103,102
103,101
103,102
103,102
103,101
103,101
103,101
103,102
103,101
103,102
103,101
103,101
103,101
103,101
103,101
103,101
103,102
103,101
103,102
103,102
103,102
103,101
103,101
103,102
103,101
103,102
103,102
103,102
103,101
103,101
103,101
103,101
103,102
103,101
103,102
103,102
103,102
103,102
103,101
103,102
103,102
103,102
104,102
103,102
103,102
103,102
103,102
103,101
103,102
104,102
103,102
103,102
103,102
103,102
103,102
103,102
104,102
104,102
103,102
103,102
103,102
103,102
103,102
103,101
103,102
103,101
103,102
103,102
103,102
103,102
103,101
103,102
103,101
103,102
103,101
103,102
103,101
103,101
103,101
103,101
103,102
103,101
103,102
103,101
103,102
103,102
103,102
103,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
103,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
103,102
103,102
103,102
103,102
104,102
104,102
103,102
104,102
104,102
103,102
103,102
103,102
103,102
103,102
104,102
104,102
104,102
104,102
103,102
103,102
103,102
103,102
104,102
104,102
104,102
104,102
103,102
103,102
104,102
104,102
104,102
104,102
104,102
104,102
103,102
103,102
104,102
104,102
104,102
104,102
104,102
104,102
103,102
103,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
103,102
104,102
103,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,103
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,103
104,102
104,102
104,102
104,102
104,102
104,102
104,103
104,102
104,102
104,102
104,102
104,102
104,102
104,103
104,102
104,103
104,102
104,102
104,102
104,102
104,102
104,102
104,103
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,103
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
103,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
103,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
103,102
103,102
103,102
104,102
104,102
104,102
104,102
104,102
104,102
103,102
103,102
104,102
104,102
104,102
104,102
104,102
104,102
103,102
103,102
104,102
104,102
104,102
104,102
104,102
104,102
103,102
104,102
103,102
104,102
104,102
104,102
104,102
104,102
103,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
103,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
103,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
103,102
103,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
103,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
103,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
103,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
103,102
103,102
104,102
104,102
104,102
104,102
104,102
104,102
103,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
103,102
103,102
103,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
103,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
103,102
103,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
103,102
103,102
103,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
103,102
103,102
104,102
104,102
104,102
104,102
104,102
104,102
103,102
103,102
104,102
104,102
104,102
104,102
104,102
104,102
103,102
103,102
104,102
104,102
104,102
104,102
104,102
104,102
103,102
103,102
103,102
104,102
104,102
104,102
104,102
103,102
103,102
103,102
103,102
104,102
103,102
104,102
104,102
103,102
103,102
103,102
103,102
103,101
104,102
104,102
104,102
103,102
103,102
103,102
103,102
103,102
104,102
104,102
104,102
103,102
103,102
103,102
103,102
103,102
103,102
104,102
104,102
104,102
103,102
103,102
103,101
103,102
103,102
104,102
104,102
104,102
103,102
103,102
103,102
